dist,hash,partition,count
uniform,fib64,228,391416
uniform,fib64,229,391898
uniform,fib64,230,391154
uniform,fib64,231,391277
uniform,fib64,232,390391
uniform,fib64,233,389337
uniform,fib64,234,392117
uniform,fib64,235,389370
uniform,fib64,236,391173
uniform,fib64,237,389776
uniform,fib64,238,390107
uniform,fib64,239,390591
uniform,fib64,240,390265
uniform,fib64,241,390379
uniform,fib64,242,391390
uniform,fib64,243,390940
uniform,fib64,244,390173
uniform,fib64,245,389754
uniform,fib64,246,390839
uniform,fib64,247,390848
uniform,fib64,248,391118
uniform,fib64,249,391415
uniform,fib64,250,390478
uniform,fib64,251,390635
uniform,fib64,252,390698
uniform,fib64,253,390785
uniform,fib64,254,390609
uniform,fib64,255,390907
uniform,mult32_nofold,0,389633
uniform,mult32_nofold,1,391075
uniform,mult32_nofold,2,390343
uniform,mult32_nofold,3,390727
uniform,mult32_nofold,4,390691
uniform,mult32_nofold,5,390902
uniform,mult32_nofold,6,389507
uniform,mult32_nofold,7,391240
uniform,mult32_nofold,8,390210
uniform,mult32_nofold,9,390734
uniform,mult32_nofold,10,389380
uniform,mult32_nofold,11,391533
uniform,mult32_nofold,12,392059
uniform,mult32_nofold,13,390842
uniform,mult32_nofold,14,390713
uniform,mult32_nofold,15,390766
uniform,mult32_nofold,16,390995
uniform,mult32_nofold,17,390853
uniform,mult32_nofold,18,392015
uniform,mult32_nofold,19,391538
uniform,mult32_nofold,20,390168
uniform,mult32_nofold,21,390276
uniform,mult32_nofold,22,390071
uniform,mult32_nofold,23,389984
uniform,mult32_nofold,24,390428
uniform,mult32_nofold,25,391409
uniform,mult32_nofold,26,391450
uniform,mult32_nofold,27,389800
uniform,mult32_nofold,28,390541
uniform,mult32_nofold,29,389312
uniform,mult32_nofold,30,390902
uniform,mult32_nofold,31,392045
uniform,mult32_nofold,32,390872
uniform,mult32_nofold,33,391700
uniform,mult32_nofold,34,390293
uniform,mult32_nofold,35,389619
uniform,mult32_nofold,36,390495
uniform,mult32_nofold,37,390649
uniform,mult32_nofold,38,390295
uniform,mult32_nofold,39,391348
uniform,mult32_nofold,40,390801
uniform,mult32_nofold,41,390014
uniform,mult32_nofold,42,389813
uniform,mult32_nofold,43,391069
uniform,mult32_nofold,44,390747
uniform,mult32_nofold,45,390295
uniform,mult32_nofold,46,390715
uniform,mult32_nofold,47,391046
uniform,mult32_nofold,48,390166
uniform,mult32_nofold,49,390820
uniform,mult32_nofold,50,391315
uniform,mult32_nofold,51,390289
uniform,mult32_nofold,52,390566
uniform,mult32_nofold,53,391794
uniform,mult32_nofold,54,390833
uniform,mult32_nofold,55,389166
uniform,mult32_nofold,56,390611
uniform,mult32_nofold,57,390641
uniform,mult32_nofold,58,391318
uniform,mult32_nofold,59,392320
uniform,mult32_nofold,60,391148
uniform,mult32_nofold,61,390498
uniform,mult32_nofold,62,391916
uniform,mult32_nofold,63,391624
uniform,mult32_nofold,64,389863
uniform,mult32_nofold,65,389851
uniform,mult32_nofold,66,391795
uniform,mult32_nofold,67,390535
uniform,mult32_nofold,68,391066
uniform,mult32_nofold,69,389959
uniform,mult32_nofold,70,390226
uniform,mult32_nofold,71,390795
uniform,mult32_nofold,72,390301
uniform,mult32_nofold,73,391615
uniform,mult32_nofold,74,391283
uniform,mult32_nofold,75,390409
uniform,mult32_nofold,76,391004
uniform,mult32_nofold,77,391124
uniform,mult32_nofold,78,388557
uniform,mult32_nofold,79,389974
uniform,mult32_nofold,80,389115
uniform,mult32_nofold,81,391018
uniform,mult32_nofold,82,391122
uniform,mult32_nofold,83,390275
uniform,mult32_nofold,84,389655
uniform,mult32_nofold,85,391022
uniform,mult32_nofold,86,390815
uniform,mult32_nofold,87,390724
uniform,mult32_nofold,88,390985
uniform,mult32_nofold,89,390087
uniform,mult32_nofold,90,391679
uniform,mult32_nofold,91,390232
uniform,mult32_nofold,92,390141
uniform,mult32_nofold,93,390823
uniform,mult32_nofold,94,389269
uniform,mult32_nofold,95,391382
uniform,mult32_nofold,96,390588
uniform,mult32_nofold,97,390941
uniform,mult32_nofold,98,390634
uniform,mult32_nofold,99,391466
uniform,mult32_nofold,100,391388
uniform,mult32_nofold,101,390576
uniform,mult32_nofold,102,391123
uniform,mult32_nofold,103,389423
uniform,mult32_nofold,104,390214
uniform,mult32_nofold,105,391073
uniform,mult32_nofold,106,391135
uniform,mult32_nofold,107,390677
uniform,mult32_nofold,108,390467
uniform,mult32_nofold,109,390322
uniform,mult32_nofold,110,390364
uniform,mult32_nofold,111,390344
uniform,mult32_nofold,112,390489
uniform,mult32_nofold,113,389529
uniform,mult32_nofold,114,391284
uniform,mult32_nofold,115,390287
uniform,mult32_nofold,116,391416
uniform,mult32_nofold,117,390735
uniform,mult32_nofold,118,389197
uniform,mult32_nofold,119,390141
uniform,mult32_nofold,120,391504
uniform,mult32_nofold,121,391178
uniform,mult32_nofold,122,389282
uniform,mult32_nofold,123,390958
uniform,mult32_nofold,124,390163
uniform,mult32_nofold,125,391251
uniform,mult32_nofold,126,390922
uniform,mult32_nofold,127,389945
uniform,mult32_nofold,128,390677
uniform,mult32_nofold,129,390120
uniform,mult32_nofold,130,391727
uniform,mult32_nofold,131,390997
uniform,mult32_nofold,132,391641
uniform,mult32_nofold,133,390376
uniform,mult32_nofold,134,391377
uniform,mult32_nofold,135,391413
uniform,mult32_nofold,136,390120
uniform,mult32_nofold,137,390830
uniform,mult32_nofold,138,390324
uniform,mult32_nofold,139,390658
uniform,mult32_nofold,140,390732
uniform,mult32_nofold,141,388793
uniform,mult32_nofold,142,390881
uniform,mult32_nofold,143,390719
uniform,mult32_nofold,144,391163
uniform,mult32_nofold,145,390322
uniform,mult32_nofold,146,391345
uniform,mult32_nofold,147,391407
uniform,mult32_nofold,148,390522
uniform,mult32_nofold,149,389459
uniform,mult32_nofold,150,389858
uniform,mult32_nofold,151,390988
uniform,mult32_nofold,152,390238
uniform,mult32_nofold,153,389445
uniform,mult32_nofold,154,391108
uniform,mult32_nofold,155,391132
uniform,mult32_nofold,156,391938
uniform,mult32_nofold,157,391042
uniform,mult32_nofold,158,390371
uniform,mult32_nofold,159,391120
uniform,mult32_nofold,160,390872
uniform,mult32_nofold,161,390022
uniform,mult32_nofold,162,391456
uniform,mult32_nofold,163,391300
uniform,mult32_nofold,164,389976
uniform,mult32_nofold,165,390040
uniform,mult32_nofold,166,390007
uniform,mult32_nofold,167,390636
uniform,mult32_nofold,168,389686
uniform,mult32_nofold,169,390261
uniform,mult32_nofold,170,391112
uniform,mult32_nofold,171,390745
uniform,mult32_nofold,172,390412
uniform,mult32_nofold,173,389089
uniform,mult32_nofold,174,391092
uniform,mult32_nofold,175,391256
uniform,mult32_nofold,176,391403
uniform,mult32_nofold,177,391164
uniform,mult32_nofold,178,389722
uniform,mult32_nofold,179,390482
uniform,mult32_nofold,180,390814
uniform,mult32_nofold,181,390404
uniform,mult32_nofold,182,390232
uniform,mult32_nofold,183,390548
uniform,mult32_nofold,184,390472
uniform,mult32_nofold,185,390796
uniform,mult32_nofold,186,389957
uniform,mult32_nofold,187,390706
uniform,mult32_nofold,188,391190
uniform,mult32_nofold,189,390866
uniform,mult32_nofold,190,390595
uniform,mult32_nofold,191,390563
uniform,mult32_nofold,192,391702
uniform,mult32_nofold,193,390143
uniform,mult32_nofold,194,390992
uniform,mult32_nofold,195,390531
uniform,mult32_nofold,196,389973
uniform,mult32_nofold,197,391148
uniform,mult32_nofold,198,391277
uniform,mult32_nofold,199,390240
uniform,mult32_nofold,200,389419
uniform,mult32_nofold,201,390954
uniform,mult32_nofold,202,391056
uniform,mult32_nofold,203,390943
uniform,mult32_nofold,204,390765
uniform,mult32_nofold,205,390756
uniform,mult32_nofold,206,390984
uniform,mult32_nofold,207,390853
uniform,mult32_nofold,208,390037
uniform,mult32_nofold,209,389741
uniform,mult32_nofold,210,391310
uniform,mult32_nofold,211,391194
uniform,mult32_nofold,212,391588
uniform,mult32_nofold,213,390139
uniform,mult32_nofold,214,390498
uniform,mult32_nofold,215,390662
uniform,mult32_nofold,216,390394
uniform,mult32_nofold,217,390526
uniform,mult32_nofold,218,390419
uniform,mult32_nofold,219,388800
uniform,mult32_nofold,220,390169
uniform,mult32_nofold,221,390379
uniform,mult32_nofold,222,391070
uniform,mult32_nofold,223,390841
uniform,mult32_nofold,224,390656
uniform,mult32_nofold,225,390582
uniform,mult32_nofold,226,390049
uniform,mult32_nofold,227,390532
uniform,mult32_nofold,228,391476
uniform,mult32_nofold,229,389292
uniform,mult32_nofold,230,390868
uniform,mult32_nofold,231,390338
uniform,mult32_nofold,232,389474
uniform,mult32_nofold,233,390135
uniform,mult32_nofold,234,390247
uniform,mult32_nofold,235,390155
uniform,mult32_nofold,236,389572
uniform,mult32_nofold,237,391963
uniform,mult32_nofold,238,390025
uniform,mult32_nofold,239,390033
uniform,mult32_nofold,240,390612
uniform,mult32_nofold,241,390627
uniform,mult32_nofold,242,390482
uniform,mult32_nofold,243,390798
uniform,mult32_nofold,244,390698
uniform,mult32_nofold,245,390868
uniform,mult32_nofold,246,390745
uniform,mult32_nofold,247,390650
uniform,mult32_nofold,248,390819
uniform,mult32_nofold,249,390437
uniform,mult32_nofold,250,391020
uniform,mult32_nofold,251,391531
uniform,mult32_nofold,252,390978
uniform,mult32_nofold,253,390060
uniform,mult32_nofold,254,390332
uniform,mult32_nofold,255,391069
sequential,fib32,0,390628
sequential,fib32,1,390622
sequential,fib32,2,390629
sequential,fib32,3,390622
sequential,fib32,4,390628
sequential,fib32,5,390621
sequential,fib32,6,390630
sequential,fib32,7,390621
sequential,fib32,8,390629
sequential,fib32,9,390622
sequential,fib32,10,390629
sequential,fib32,11,390620
sequential,fib32,12,390628
sequential,fib32,13,390624
sequential,fib32,14,390626
sequential,fib32,15,390623
sequential,fib32,16,390627
sequential,fib32,17,390624
sequential,fib32,18,390625
sequential,fib32,19,390624
sequential,fib32,20,390625
sequential,fib32,21,390625
sequential,fib32,22,390623
sequential,fib32,23,390628
sequential,fib32,24,390623
sequential,fib32,25,390627
sequential,fib32,26,390622
sequential,fib32,27,390630
sequential,fib32,28,390620
sequential,fib32,29,390629
sequential,fib32,30,390622
sequential,fib32,31,390630
sequential,fib32,32,390620
sequential,fib32,33,390628
sequential,fib32,34,390622
sequential,fib32,35,390629
sequential,fib32,36,390621
sequential,fib32,37,390628
sequential,fib32,38,390622
sequential,fib32,39,390628
sequential,fib32,40,390623
sequential,fib32,41,390627
sequential,fib32,42,390623
sequential,fib32,43,390625
sequential,fib32,44,390626
sequential,fib32,45,390624
sequential,fib32,46,390626
sequential,fib32,47,390623
sequential,fib32,48,390627
sequential,fib32,49,390622
sequential,fib32,50,390628
sequential,fib32,51,390621
sequential,fib32,52,390629
sequential,fib32,53,390621
sequential,fib32,54,390630
sequential,fib32,55,390622
sequential,fib32,56,390629
sequential,fib32,57,390620
sequential,fib32,58,390630
sequential,fib32,59,390621
sequential,fib32,60,390630
sequential,fib32,61,390622
sequential,fib32,62,390628
sequential,fib32,63,390622
sequential,fib32,64,390626
sequential,fib32,65,390624
sequential,fib32,66,390625
sequential,fib32,67,390623
sequential,fib32,68,390626
sequential,fib32,69,390626
sequential,fib32,70,390625
sequential,fib32,71,390625
sequential,fib32,72,390624
sequential,fib32,73,390628
sequential,fib32,74,390621
sequential,fib32,75,390628
sequential,fib32,76,390622
sequential,fib32,77,390628
sequential,fib32,78,390621
sequential,fib32,79,390630
sequential,fib32,80,390620
sequential,fib32,81,390629
sequential,fib32,82,390622
sequential,fib32,83,390629
sequential,fib32,84,390622
sequential,fib32,85,390627
sequential,fib32,86,390624
sequential,fib32,87,390629
sequential,fib32,88,390620
sequential,fib32,89,390628
sequential,fib32,90,390623
sequential,fib32,91,390626
sequential,fib32,92,390623
sequential,fib32,93,390626
sequential,fib32,94,390625
sequential,fib32,95,390624
sequential,fib32,96,390625
sequential,fib32,97,390624
sequential,fib32,98,390626
sequential,fib32,99,390622
sequential,fib32,100,390629
sequential,fib32,101,390622
sequential,fib32,102,390629
sequential,fib32,103,390622
sequential,fib32,104,390629
sequential,fib32,105,390622
sequential,fib32,106,390627
sequential,fib32,107,390623
sequential,fib32,108,390628
sequential,fib32,109,390621
sequential,fib32,110,390628
sequential,fib32,111,390622
sequential,fib32,112,390628
sequential,fib32,113,390621
sequential,fib32,114,390628
sequential,fib32,115,390624
sequential,fib32,116,390627
sequential,fib32,117,390622
sequential,fib32,118,390627
sequential,fib32,119,390625
sequential,fib32,120,390625
sequential,fib32,121,390625
sequential,fib32,122,390624
sequential,fib32,123,390626
sequential,fib32,124,390623
sequential,fib32,125,390627
sequential,fib32,126,390622
sequential,fib32,127,390627
sequential,fib32,128,390623
sequential,fib32,129,390629
sequential,fib32,130,390621
sequential,fib32,131,390629
sequential,fib32,132,390622
sequential,fib32,133,390628
sequential,fib32,134,390622
sequential,fib32,135,390627
sequential,fib32,136,390623
sequential,fib32,137,390629
sequential,fib32,138,390621
sequential,fib32,139,390629
sequential,fib32,140,390620
sequential,fib32,141,390628
sequential,fib32,142,390623
sequential,fib32,143,390627
sequential,fib32,144,390624
sequential,fib32,145,390626
sequential,fib32,146,390624
sequential,fib32,147,390625
sequential,fib32,148,390625
sequential,fib32,149,390624
sequential,fib32,150,390627
sequential,fib32,151,390622
sequential,fib32,152,390629
sequential,fib32,153,390622
sequential,fib32,154,390627
sequential,fib32,155,390621
sequential,fib32,156,390628
sequential,fib32,157,390623
sequential,fib32,158,390630
sequential,fib32,159,390620
sequential,fib32,160,390631
sequential,fib32,161,390620
sequential,fib32,162,390630
sequential,fib32,163,390620
sequential,fib32,164,390630
sequential,fib32,165,390621
sequential,fib32,166,390628
sequential,fib32,167,390623
sequential,fib32,168,390627
sequential,fib32,169,390621
sequential,fib32,170,390627
sequential,fib32,171,390625
sequential,fib32,172,390623
sequential,fib32,173,390627
sequential,fib32,174,390624
sequential,fib32,175,390627
sequential,fib32,176,390622
sequential,fib32,177,390628
sequential,fib32,178,390622
sequential,fib32,179,390629
sequential,fib32,180,390620
sequential,fib32,181,390631
sequential,fib32,182,390620
sequential,fib32,183,390628
sequential,fib32,184,390621
sequential,fib32,185,390630
sequential,fib32,186,390621
sequential,fib32,187,390627
sequential,fib32,188,390622
sequential,fib32,189,390630
sequential,fib32,190,390621
sequential,fib32,191,390629
sequential,fib32,192,390622
sequential,fib32,193,390627
sequential,fib32,194,390624
sequential,fib32,195,390625
sequential,fib32,196,390625
sequential,fib32,197,390624
sequential,fib32,198,390626
sequential,fib32,199,390624
sequential,fib32,200,390627
sequential,fib32,201,390621
sequential,fib32,202,390628
sequential,fib32,203,390622
sequential,fib32,204,390628
sequential,fib32,205,390622
sequential,fib32,206,390629
sequential,fib32,207,390622
sequential,fib32,208,390628
sequential,fib32,209,390622
sequential,fib32,210,390629
sequential,fib32,211,390620
sequential,fib32,212,390629
sequential,fib32,213,390622
sequential,fib32,214,390629
sequential,fib32,215,390621
sequential,fib32,216,390628
sequential,fib32,217,390622
sequential,fib32,218,390627
sequential,fib32,219,390624
sequential,fib32,220,390626
sequential,fib32,221,390624
sequential,fib32,222,390625
sequential,fib32,223,390627
sequential,fib32,224,390623
sequential,fib32,225,390626
sequential,fib32,226,390623
sequential,fib32,227,390627
sequential,fib32,228,390623
sequential,fib32,229,390627
sequential,fib32,230,390622
sequential,fib32,231,390628
sequential,fib32,232,390620
sequential,fib32,233,390629
sequential,fib32,234,390622
sequential,fib32,235,390629
sequential,fib32,236,390622
sequential,fib32,237,390629
sequential,fib32,238,390621
sequential,fib32,239,390630
sequential,fib32,240,390622
sequential,fib32,241,390629
sequential,fib32,242,390621
sequential,fib32,243,390627
sequential,fib32,244,390623
sequential,fib32,245,390626
sequential,fib32,246,390623
sequential,fib32,247,390625
sequential,fib32,248,390626
sequential,fib32,249,390624
sequential,fib32,250,390626
sequential,fib32,251,390624
sequential,fib32,252,390626
sequential,fib32,253,390622
sequential,fib32,254,390628
sequential,fib32,255,390623
sequential,fib32_lowbits,0,390625
sequential,fib32_lowbits,1,390625
sequential,fib32_lowbits,2,390625
sequential,fib32_lowbits,3,390625
sequential,fib32_lowbits,4,390625
sequential,fib32_lowbits,5,390625
sequential,fib32_lowbits,6,390625
sequential,fib32_lowbits,7,390625
sequential,fib32_lowbits,8,390625
sequential,fib32_lowbits,9,390625
sequential,fib32_lowbits,10,390625
sequential,fib32_lowbits,11,390625
sequential,fib32_lowbits,12,390625
sequential,fib32_lowbits,13,390625
sequential,fib32_lowbits,14,390625
sequential,fib32_lowbits,15,390625
sequential,fib32_lowbits,16,390625
sequential,fib32_lowbits,17,390625
sequential,fib32_lowbits,18,390625
sequential,fib32_lowbits,19,390625
sequential,fib32_lowbits,20,390625
sequential,fib32_lowbits,21,390625
sequential,fib32_lowbits,22,390625
sequential,fib32_lowbits,23,390625
sequential,fib32_lowbits,24,390625
sequential,fib32_lowbits,25,390625
sequential,fib32_lowbits,26,390625
sequential,fib32_lowbits,27,390625
sequential,fib32_lowbits,28,390625
sequential,fib32_lowbits,29,390625
sequential,fib32_lowbits,30,390625
sequential,fib32_lowbits,31,390625
sequential,fib32_lowbits,32,390625
sequential,fib32_lowbits,33,390625
sequential,fib32_lowbits,34,390625
sequential,fib32_lowbits,35,390625
sequential,fib32_lowbits,36,390625
sequential,fib32_lowbits,37,390625
sequential,fib32_lowbits,38,390625
sequential,fib32_lowbits,39,390625
sequential,fib32_lowbits,40,390625
sequential,fib32_lowbits,41,390625
sequential,fib32_lowbits,42,390625
sequential,fib32_lowbits,43,390625
sequential,fib32_lowbits,44,390625
sequential,fib32_lowbits,45,390625
sequential,fib32_lowbits,46,390625
sequential,fib32_lowbits,47,390625
sequential,fib32_lowbits,48,390625
sequential,fib32_lowbits,49,390625
sequential,fib32_lowbits,50,390625
sequential,fib32_lowbits,51,390625
sequential,fib32_lowbits,52,390625
sequential,fib32_lowbits,53,390625
sequential,fib32_lowbits,54,390625
sequential,fib32_lowbits,55,390625
sequential,fib32_lowbits,56,390625
sequential,fib32_lowbits,57,390625
sequential,fib32_lowbits,58,390625
sequential,fib32_lowbits,59,390625
sequential,fib32_lowbits,60,390625
sequential,fib32_lowbits,61,390625
sequential,fib32_lowbits,62,390625
sequential,fib32_lowbits,63,390625
sequential,fib32_lowbits,64,390625
sequential,fib32_lowbits,65,390625
sequential,fib32_lowbits,66,390625
sequential,fib32_lowbits,67,390625
sequential,fib32_lowbits,68,390625
sequential,fib32_lowbits,69,390625
sequential,fib32_lowbits,70,390625
sequential,fib32_lowbits,71,390625
sequential,fib32_lowbits,72,390625
sequential,fib32_lowbits,73,390625
sequential,fib32_lowbits,74,390625
sequential,fib32_lowbits,75,390625
sequential,fib32_lowbits,76,390625
sequential,fib32_lowbits,77,390625
sequential,fib32_lowbits,78,390625
sequential,fib32_lowbits,79,390625
sequential,fib32_lowbits,80,390625
sequential,fib32_lowbits,81,390625
sequential,fib32_lowbits,82,390625
